timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1666835597730,23577,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-4,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23577
1666835598957,22062,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-112,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,22061
1666835603377,17626,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-328,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,17625
1666835606838,15382,List Users GET Request,200,OK,Users 1-395,text,true,,1751,130,500,500,https://reqres.in/api/users?page=2,14786,0,14436
1666835598101,22932,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-68,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,22932
1666835603304,17695,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-326,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,17694
1666835599263,21905,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-123,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2539,0,500,500,https://reqres.in/api/users?page=2,0,0,21905
1666835600785,20504,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-190,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,20503
1666835597730,23234,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-13,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23234
1666835602787,18328,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-289,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,18328
1666835603576,17603,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-340,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,17603
1666835600002,21134,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-157,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,21133
1666835601456,19804,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-215,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2539,0,500,500,https://reqres.in/api/users?page=2,0,0,19803
1666835597730,23321,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-39,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23321
1666835603491,17536,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-332,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,17535
1666835600815,20314,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-187,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,20313
1666835600807,20202,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-183,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,20201
1666835601450,19792,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-212,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,19791
1666835604791,17429,List Users GET Request,200,OK,Users 1-341,text,true,,1751,130,500,500,https://reqres.in/api/users?page=2,16835,0,16511
1666835604793,17430,List Users GET Request,200,OK,Users 1-342,text,true,,1755,130,500,500,https://reqres.in/api/users?page=2,16810,0,16309
1666835606821,15399,List Users GET Request,200,OK,Users 1-440,text,true,,1743,130,500,500,https://reqres.in/api/users?page=2,14804,0,14421
1666835599969,21268,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-151,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,21268
1666835606803,15418,List Users GET Request,200,OK,Users 1-456,text,true,,1747,130,500,500,https://reqres.in/api/users?page=2,14814,0,14212
1666835598170,22869,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-71,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,22869
1666835606822,15399,List Users GET Request,200,OK,Users 1-442,text,true,,1745,130,500,500,https://reqres.in/api/users?page=2,14792,0,14204
1666835599968,21067,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-158,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,21066
1666835606836,15384,List Users GET Request,200,OK,Users 1-469,text,true,,1745,130,500,500,https://reqres.in/api/users?page=2,14788,0,14467
1666835603530,17477,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-338,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2539,0,500,500,https://reqres.in/api/users?page=2,0,0,17476
1666835599779,21321,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-134,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,21320
1666835602768,18487,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-283,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,18486
1666835604096,17114,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-369,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,17114
1666835606830,15392,List Users GET Request,200,OK,Users 1-424,text,true,,1745,130,500,500,https://reqres.in/api/users?page=2,14776,0,14365
1666835606802,15421,List Users GET Request,200,OK,Users 1-457,text,true,,1753,130,500,500,https://reqres.in/api/users?page=2,14802,0,14397
1666835606836,15385,List Users GET Request,200,OK,Users 1-477,text,true,,1753,130,500,500,https://reqres.in/api/users?page=2,14785,0,14443
1666835603114,17892,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-318,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,17891
1666835601458,19827,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-210,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,19827
1666835606802,15421,List Users GET Request,200,OK,Users 1-398,text,true,,1747,130,500,500,https://reqres.in/api/users?page=2,14803,0,13703
1666835606802,15421,List Users GET Request,200,OK,Users 1-406,text,true,,1749,130,500,500,https://reqres.in/api/users?page=2,14803,0,14406
1666835603373,17662,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-329,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,17661
1666835602787,18342,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-292,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,18341
1666835602885,18391,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-301,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,18390
1666835602271,18913,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-247,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,18912
1666835606803,15418,List Users GET Request,200,OK,Users 1-439,text,true,,1749,130,500,500,https://reqres.in/api/users?page=2,14813,0,14221
1666835601722,19495,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-233,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,19494
1666835598319,22749,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-80,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,22749
1666835602783,18369,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-256,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,18369
1666835606830,15392,List Users GET Request,200,OK,Users 1-419,text,true,,1747,130,500,500,https://reqres.in/api/users?page=2,14773,0,14313
1666835598337,22646,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-81,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,22646
1666835598533,22427,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-90,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,22426
1666835598304,22607,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-79,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,22607
1666835597729,23579,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-15,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23579
1666835597846,23398,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-53,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23398
1666835597729,23452,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-36,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23452
1666835600217,20820,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-173,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,20819
1666835601447,19842,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-223,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,19842
1666835606802,15419,List Users GET Request,200,OK,Users 1-444,text,true,,1749,130,500,500,https://reqres.in/api/users?page=2,14813,0,14211
1666835602790,18206,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-285,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,18206
1666835603153,17957,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-320,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,17957
1666835598594,22303,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-93,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,22303
1666835597918,23350,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-58,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23350
1666835599983,21215,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-161,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,21214
1666835598106,23093,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-69,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23093
1666835602812,18331,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-298,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,18330
1666835602950,18101,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-306,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,18100
1666835598016,22997,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-62,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,22997
1666835601458,19826,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-194,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,19825
1666835602789,18314,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-291,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2539,0,500,500,https://reqres.in/api/users?page=2,0,0,18313
1666835597730,23249,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-44,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23249
1666835600815,20182,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-184,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,20181
1666835598372,22799,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-82,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,22799
1666835601721,19374,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-234,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,19374
1666835606838,15384,List Users GET Request,200,OK,Users 1-465,text,true,,1751,130,500,500,https://reqres.in/api/users?page=2,14773,0,14241
1666835598026,22299,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-64,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,22299
1666835598557,22542,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-91,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,22542
1666835604169,17137,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-362,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,17137
1666835602779,18433,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-255,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,18432
1666835603378,17610,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-331,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,17609
1666835606830,15392,List Users GET Request,200,OK,Users 1-426,text,true,,1747,130,500,500,https://reqres.in/api/users?page=2,14780,0,14385
1666835598183,22840,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-73,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,22840
1666835602769,18215,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-287,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,18214
1666835604096,17036,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-366,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,17036
1666835606841,15380,List Users GET Request,200,OK,Users 1-482,text,true,,1743,130,500,500,https://reqres.in/api/users?page=2,14776,0,14447
1666835601876,19340,List Users GET Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: reqres.in:443 failed to respond,Users 1-251,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: org.apache.http.NoHttpResponseException]]]

****** comparison: [[[200                                                            ]]]

/",2056,0,500,500,https://reqres.in/api/users?page=2,0,0,19339
1666835597730,23217,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-30,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,23217
1666835598681,22493,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-98,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,22493
1666835602771,17675,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-288,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2539,0,500,500,https://reqres.in/api/users?page=2,0,0,17558
1666835598998,22227,List Users GET Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe (Write failed),Users 1-114,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",3572,0,500,500,https://reqres.in/api/users?page=2,0,0,22227
1666835623409,142,Single User GET Request,200,OK,Users 1-417,text,true,,1007,132,500,500,https://reqres.in/api/users/7?page=2,142,0,0
1666835623261,266,Single User GET Request,200,OK,Users 1-409,text,true,,999,132,500,500,https://reqres.in/api/users/7?page=2,129,0,0
1666835623266,260,Single User GET Request,200,OK,Users 1-430,text,true,,999,132,500,500,https://reqres.in/api/users/7?page=2,125,0,0
1666835623260,266,Single User GET Request,200,OK,Users 1-418,text,true,,999,132,500,500,https://reqres.in/api/users/7?page=2,130,0,0
1666835623267,261,Single User GET Request,200,OK,Users 1-400,text,true,,999,132,500,500,https://reqres.in/api/users/7?page=2,124,0,0
1666835623231,293,Single User GET Request,200,OK,Users 1-477,text,true,,1003,132,500,500,https://reqres.in/api/users/7?page=2,162,0,0
1666835623229,289,Single User GET Request,200,OK,Users 1-482,text,true,,999,132,500,500,https://reqres.in/api/users/7?page=2,170,0,0
1666835623230,289,Single User GET Request,200,OK,Users 1-469,text,true,,1001,132,500,500,https://reqres.in/api/users/7?page=2,167,0,0
1666835623232,287,Single User GET Request,200,OK,Users 1-406,text,true,,1009,132,500,500,https://reqres.in/api/users/7?page=2,165,0,0
1666835623230,288,Single User GET Request,200,OK,Users 1-457,text,true,,999,132,500,500,https://reqres.in/api/users/7?page=2,167,0,0
1666835623230,293,Single User GET Request,200,OK,Users 1-441,text,true,,999,132,500,500,https://reqres.in/api/users/7?page=2,163,0,0
